aircraft,n,"v,n",0
aircraft,n,"v,n",0
aircraft,n,n,10
aircraft,n,n,10
aircraft,n,"v,n",1
alarm,n,"v,n",0
alarm,n,"v,n",0
alarm,n,"v,n",0
alarm,n,n,3
alarm,n,"v,n",8
alarm,n,"v,n",8
alarm,n,"v,n",0
alarm,n,"v,n",0
alarm,n,v,0
alarm,n,"v,n",0
alarm,n,v,0
alarm,n,n,11
alarm,n,"v,n",10
alarm,n,n,8
album,n,"v,n",0
album,n,"v,n",10
album,n,n,8
album,n,n,6
album,n,n,2
ambulance,n,"v,n",0
ambulance,n,"a,n",10
ambulance,n,n,3
ambulance,n,n,4
apparatus,n,"v,n",0
apparatus,n,v,0
apparatus,n,"v,n",8
aquarium,n,"v,n",0
aquarium,n,"v,n",11
aquarium,n,"v,n",2
armchair,n,"v,n",0
armchair,n,n,2
arrow,n,"v,n",0
arrow,n,"v,n",0
arrow,n,"v,n",0
arrow,n,"v,n",6
arrow,n,"v,n",11
arrow,n,"v,n",8
suitcase,n,v,0
suitcase,n,"v,n",0
suitcase,n,"v,n",10
suitcase,n,"v,n",10
suitcase,n,n,2
suitcase,n,"v,n",3
purse,n,v,0
purse,n,"v,n",10
purse,n,n,10
purse,n,n,2
ball,n,"v,n",0
ball,n,"v,n",0
ball,n,"v,n",0
ball,n,"v,n",0
ball,n,n,1
ball,n,"v,n",7
ball,n,"v,n",7
bar,n,"v,n",0
bar,n,"v,n",7
bar,n,"v,n",0
bar,n,n,1
bar,n,"a,n",11
bar,n,n,8
bar,n,"v,n",0
bar,n,v,0
bar,n,n,1
bar,n,"a,n",10
bar,n,n,7
barrel,n,"v,n",0
barrel,n,"v,n",10
stand,n,"v,n",0
stand,n,"v,n",10
basket,n,"v,n",0
basket,n,"v,n",10
basket,n,"a,n",10
tub,n,"v,n",0
tub,n,"v,n",0
tub,n,n,1
tub,n,n,7
tub,n,n,8
tub,n,"v,n",6
battery,n,"v,n",0
battery,n,n,8
beam,n,"v,n",0
beam,n,n,1
beam,n,n,8
beam,n,"v,n",6
bed,n,"v,n",0
bed,n,n,1
bed,n,n,7
bed,n,n,3
bed,n,"v,n",8
bed,n,"v,n",0
bed,n,n,1
bed,n,n,7
bed,n,n,3
bed,n,"v,n",8
bed,n,"v,n",0
bed,n,n,1
bed,n,n,7
bed,n,n,3
bed,n,"v,n",8
bell,n,"v,n",0
bell,n,"v,n",0
bell,n,n,1
bell,n,n,7
bell,n,"v,n",4
bench,n,v,0
bench,n,n,1
workbench,n,"v,n",0
workbench,n,n,1
workbench,n,n,7
bike,n,"v,n",0
bike,n,"v,n",0
bike,n,n,1
bike,n,"r,n",7
bin,n,"v,n",0
bin,n,"v,n",0
bin,n,"v,n",10
blade,n,"v,n",0
boat,n,"v,n",0
boat,n,"v,n",0
boat,n,n,1
boat,n,n,1
boat,n,"v,n",4
boat,n,"v,n",4
boat,n,"v,n",9
boat,n,"v,n",9
boat,n,"v,n",7
boat,n,"v,n",0
boat,n,n,1
boat,n,n,1
boat,n,n,10
boat,n,"v,n",4
boat,n,"v,n",4
boat,n,"v,n",9
boat,n,"v,n",9
boat,n,"v,n",7
bolt,n,v,0
bolt,n,"v,n",6
bomb,n,v,0
bomb,n,v,0
bomb,n,n,1
bomb,n,"v,n",11
bomb,n,"v,n",3
bomber,n,"v,n",0
bomber,n,"v,n",1
bomber,n,"v,n",11
bomber,n,"v,n",10
bomber,n,"v,n",7
hamper,n,v,0
hamper,n,n,1
hamper,n,"a,n",10
bottle,n,"v,n",0
bottle,n,"a,n",10
freighter,n,"v,n",0
freighter,n,n,1
freighter,n,n,10
freighter,n,"v,n",4
freighter,n,"v,n",9
freighter,n,"v,n",7
bow,n,"v,n",0
bow,n,n,1
bow,n,"v,n",4
bow,n,n,10
bowl,n,"v,n",0
bowl,n,"v,n",10
bowl,n,"a,n",10
box,n,"v,n",0
box,n,"v,n",10
brake,n,"v,r",0
brake,n,"v,n",0
brake,n,n,1
brake,n,n,10
brick,n,"v,n",0
brick,n,n,1
brick,n,"v,n",8
